bash scripts/experiment-10-tpcc-benchmark.sh 10 8 5m

╔══════════════════════════════════════════════════════════════╗
║     Experiment 10: TPC-C Benchmark (go-tpc)                 ║
╚══════════════════════════════════════════════════════════════╝

  配置:
    Warehouses: 10
    Threads:    8
    Duration:   5m
    Host:       yb-1:5433

=== Step 1: 确保集群运行 ===
[32m  集群就绪 (5 节点)[0m

=== Step 2: 构建 TPC-C 镜像 ===
  复用已有镜像 yb-tpcc:latest (设置 FORCE_TPCC_BUILD=1 可强制重建)
[32m  镜像就绪[0m

=== Step 3: 创建 tpcc 数据库 ===
CREATE DATABASE
  数据库 'tpcc' 已创建

=== Step 4: Prepare TPC-C schema (10 warehouses) ===
  (加载数据中, 请耐心等待...)
load to history in warehouse 10 district 7
load to orders in warehouse 10 district 7
load to new_order in warehouse 10 district 7
load to order_line in warehouse 10 district 7
Finished
[32m  Schema + 数据就绪[0m

=== Step 5: 运行 TPC-C Benchmark (8 threads, 5m) ===

 Container yb-compose-tpcc-run-fce4a9a66617 Creating 
 Container yb-compose-tpcc-run-fce4a9a66617 Created 
2026/06/08 09:15:15 maxprocs: Leaving GOMAXPROCS=32: CPU quota undefined
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 213, TPM: 1278.3, Sum(ms): 677.6, Avg(ms): 3.2, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.7, 99th(ms): 5.2, 99.9th(ms): 24.1, Max(ms): 24.1
[Current] PAYMENT - Takes(s): 10.0, Count: 2409, TPM: 14460.5, Sum(ms): 18092.9, Avg(ms): 7.5, 50th(ms): 6.8, 90th(ms): 9.4, 95th(ms): 12.1, 99th(ms): 24.1, 99.9th(ms): 32.5, Max(ms): 39.8
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 199, TPM: 1194.6, Sum(ms): 974.0, Avg(ms): 4.9, 50th(ms): 5.2, 90th(ms): 5.8, 95th(ms): 5.8, 99th(ms): 6.3, 99.9th(ms): 11.0, Max(ms): 11.0
[Current] DELIVERY - Takes(s): 10.0, Count: 203, TPM: 1219.7, Sum(ms): 7307.7, Avg(ms): 36.1, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 48.2, 99th(ms): 65.0, 99.9th(ms): 75.5, Max(ms): 75.5
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2545, TPM: 15271.5, Sum(ms): 52661.2, Avg(ms): 20.7, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 29.4, 99th(ms): 41.9, 99.9th(ms): 79.7, Max(ms): 167.8
[Current] ORDER_STATUS - Takes(s): 9.9, Count: 249, TPM: 1502.5, Sum(ms): 864.6, Avg(ms): 3.5, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 5.2, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2378, TPM: 14268.6, Sum(ms): 17542.8, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 9.4, 95th(ms): 11.5, 99th(ms): 22.0, 99.9th(ms): 32.5, Max(ms): 35.7
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 214, TPM: 1291.0, Sum(ms): 1041.1, Avg(ms): 4.8, 50th(ms): 5.2, 90th(ms): 5.8, 95th(ms): 6.3, 99th(ms): 8.4, 99.9th(ms): 8.4, Max(ms): 8.4
[Current] DELIVERY - Takes(s): 10.0, Count: 203, TPM: 1220.7, Sum(ms): 7317.2, Avg(ms): 36.1, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 48.2, 99th(ms): 65.0, 99.9th(ms): 75.5, Max(ms): 75.5
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2529, TPM: 15180.5, Sum(ms): 52755.6, Avg(ms): 20.9, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 50.3, Max(ms): 79.7
[Current] ORDER_STATUS - Takes(s): 9.9, Count: 249, TPM: 1514.8, Sum(ms): 834.8, Avg(ms): 3.3, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 4.7, 99.9th(ms): 44.0, Max(ms): 44.0
[Current] PAYMENT - Takes(s): 10.0, Count: 2375, TPM: 14251.6, Sum(ms): 17448.9, Avg(ms): 7.3, 50th(ms): 6.8, 90th(ms): 9.4, 95th(ms): 11.5, 99th(ms): 18.9, 99.9th(ms): 26.2, Max(ms): 28.3
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 229, TPM: 1378.5, Sum(ms): 1092.1, Avg(ms): 4.8, 50th(ms): 4.7, 90th(ms): 5.8, 95th(ms): 5.8, 99th(ms): 8.4, 99.9th(ms): 9.4, Max(ms): 9.4
[Current] DELIVERY - Takes(s): 9.9, Count: 233, TPM: 1405.3, Sum(ms): 8494.3, Avg(ms): 36.5, 50th(ms): 35.7, 90th(ms): 41.9, 95th(ms): 44.0, 99th(ms): 65.0, 99.9th(ms): 92.3, Max(ms): 92.3
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2432, TPM: 14592.4, Sum(ms): 51401.7, Avg(ms): 21.1, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 30.4, 99th(ms): 39.8, 99.9th(ms): 52.4, Max(ms): 79.7
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 206, TPM: 1236.2, Sum(ms): 690.4, Avg(ms): 3.4, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.7, 99th(ms): 6.3, 99.9th(ms): 32.5, Max(ms): 32.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2369, TPM: 14218.7, Sum(ms): 17812.6, Avg(ms): 7.5, 50th(ms): 7.3, 90th(ms): 9.4, 95th(ms): 12.1, 99th(ms): 23.1, 99.9th(ms): 32.5, Max(ms): 39.8
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 207, TPM: 1252.2, Sum(ms): 1016.2, Avg(ms): 4.9, 50th(ms): 5.2, 90th(ms): 5.8, 95th(ms): 5.8, 99th(ms): 7.3, 99.9th(ms): 9.4, Max(ms): 9.4
[Current] DELIVERY - Takes(s): 9.9, Count: 229, TPM: 1389.9, Sum(ms): 8325.7, Avg(ms): 36.4, 50th(ms): 35.7, 90th(ms): 41.9, 95th(ms): 50.3, 99th(ms): 60.8, 99.9th(ms): 67.1, Max(ms): 67.1
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2498, TPM: 14990.8, Sum(ms): 51835.6, Avg(ms): 20.8, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 30.4, 99th(ms): 41.9, 99.9th(ms): 71.3, Max(ms): 96.5
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 221, TPM: 1326.4, Sum(ms): 693.0, Avg(ms): 3.1, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 5.2, 99.9th(ms): 5.2, Max(ms): 5.2
[Current] PAYMENT - Takes(s): 10.0, Count: 2348, TPM: 14088.5, Sum(ms): 17525.4, Avg(ms): 7.5, 50th(ms): 6.8, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 22.0, 99.9th(ms): 35.7, Max(ms): 50.3
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 220, TPM: 1335.9, Sum(ms): 1062.9, Avg(ms): 4.8, 50th(ms): 5.2, 90th(ms): 5.8, 95th(ms): 5.8, 99th(ms): 6.3, 99.9th(ms): 7.3, Max(ms): 7.3
[Current] DELIVERY - Takes(s): 9.9, Count: 194, TPM: 1174.3, Sum(ms): 7324.4, Avg(ms): 37.8, 50th(ms): 37.7, 90th(ms): 44.0, 95th(ms): 48.2, 99th(ms): 62.9, 99.9th(ms): 83.9, Max(ms): 83.9
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2367, TPM: 14203.2, Sum(ms): 52138.6, Avg(ms): 22.0, 50th(ms): 22.0, 90th(ms): 29.4, 95th(ms): 32.5, 99th(ms): 44.0, 99.9th(ms): 75.5, Max(ms): 96.5
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 224, TPM: 1345.8, Sum(ms): 773.3, Avg(ms): 3.5, 50th(ms): 3.7, 90th(ms): 4.7, 95th(ms): 4.7, 99th(ms): 13.6, 99.9th(ms): 23.1, Max(ms): 23.1
[Current] PAYMENT - Takes(s): 10.0, Count: 2320, TPM: 13926.1, Sum(ms): 18175.1, Avg(ms): 7.8, 50th(ms): 7.3, 90th(ms): 10.5, 95th(ms): 13.1, 99th(ms): 21.0, 99.9th(ms): 32.5, Max(ms): 35.7
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 198, TPM: 1204.4, Sum(ms): 1009.5, Avg(ms): 5.1, 50th(ms): 5.2, 90th(ms): 6.3, 95th(ms): 6.3, 99th(ms): 7.3, 99.9th(ms): 10.0, Max(ms): 10.0
[Current] DELIVERY - Takes(s): 10.0, Count: 230, TPM: 1380.9, Sum(ms): 8351.7, Avg(ms): 36.3, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 44.0, 99th(ms): 65.0, 99.9th(ms): 71.3, Max(ms): 71.3
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2437, TPM: 14626.6, Sum(ms): 51483.0, Avg(ms): 21.1, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 30.4, 99th(ms): 39.8, 99.9th(ms): 60.8, Max(ms): 71.3
[Current] ORDER_STATUS - Takes(s): 9.9, Count: 195, TPM: 1179.8, Sum(ms): 692.5, Avg(ms): 3.5, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.7, 99th(ms): 5.2, 99.9th(ms): 50.3, Max(ms): 50.3
[Current] PAYMENT - Takes(s): 10.0, Count: 2360, TPM: 14162.7, Sum(ms): 17739.4, Avg(ms): 7.5, 50th(ms): 7.3, 90th(ms): 9.4, 95th(ms): 11.5, 99th(ms): 23.1, 99.9th(ms): 29.4, Max(ms): 33.6
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 228, TPM: 1368.1, Sum(ms): 1148.0, Avg(ms): 5.0, 50th(ms): 5.2, 90th(ms): 5.8, 95th(ms): 6.3, 99th(ms): 6.3, 99.9th(ms): 9.4, Max(ms): 9.4
[Current] DELIVERY - Takes(s): 9.9, Count: 215, TPM: 1302.5, Sum(ms): 8155.4, Avg(ms): 38.0, 50th(ms): 37.7, 90th(ms): 41.9, 95th(ms): 46.1, 99th(ms): 60.8, 99.9th(ms): 60.8, Max(ms): 60.8
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2340, TPM: 14041.6, Sum(ms): 51199.1, Avg(ms): 21.9, 50th(ms): 22.0, 90th(ms): 29.4, 95th(ms): 31.5, 99th(ms): 39.8, 99.9th(ms): 79.7, Max(ms): 96.5
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 189, TPM: 1139.2, Sum(ms): 682.4, Avg(ms): 3.6, 50th(ms): 3.7, 90th(ms): 4.7, 95th(ms): 5.2, 99th(ms): 5.8, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2301, TPM: 13820.9, Sum(ms): 18309.9, Avg(ms): 8.0, 50th(ms): 7.3, 90th(ms): 10.0, 95th(ms): 12.6, 99th(ms): 23.1, 99.9th(ms): 79.7, Max(ms): 83.9
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 217, TPM: 1304.9, Sum(ms): 1129.9, Avg(ms): 5.2, 50th(ms): 5.2, 90th(ms): 6.3, 95th(ms): 6.3, 99th(ms): 7.9, 99.9th(ms): 8.4, Max(ms): 8.4
[Current] DELIVERY - Takes(s): 9.9, Count: 230, TPM: 1388.5, Sum(ms): 8804.2, Avg(ms): 38.3, 50th(ms): 37.7, 90th(ms): 41.9, 95th(ms): 54.5, 99th(ms): 75.5, 99.9th(ms): 92.3, Max(ms): 92.3
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2406, TPM: 14437.4, Sum(ms): 50815.9, Avg(ms): 21.1, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 30.4, 99th(ms): 39.8, 99.9th(ms): 58.7, Max(ms): 67.1
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 233, TPM: 1403.5, Sum(ms): 790.9, Avg(ms): 3.4, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.7, 99th(ms): 5.2, 99.9th(ms): 52.4, Max(ms): 52.4
[Current] PAYMENT - Takes(s): 10.0, Count: 2329, TPM: 13983.9, Sum(ms): 17895.2, Avg(ms): 7.7, 50th(ms): 7.3, 90th(ms): 10.0, 95th(ms): 12.6, 99th(ms): 22.0, 99.9th(ms): 32.5, Max(ms): 54.5
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 222, TPM: 1335.7, Sum(ms): 1138.6, Avg(ms): 5.1, 50th(ms): 5.2, 90th(ms): 6.3, 95th(ms): 6.3, 99th(ms): 6.8, 99.9th(ms): 10.0, Max(ms): 10.0
[Current] DELIVERY - Takes(s): 10.0, Count: 239, TPM: 1438.3, Sum(ms): 8963.8, Avg(ms): 37.5, 50th(ms): 37.7, 90th(ms): 41.9, 95th(ms): 44.0, 99th(ms): 67.1, 99.9th(ms): 75.5, Max(ms): 75.5
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2437, TPM: 14631.8, Sum(ms): 51734.2, Avg(ms): 21.2, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 30.4, 99th(ms): 39.8, 99.9th(ms): 65.0, Max(ms): 79.7
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 227, TPM: 1362.6, Sum(ms): 738.9, Avg(ms): 3.2, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.7, 99th(ms): 5.2, 99.9th(ms): 18.9, Max(ms): 18.9
[Current] PAYMENT - Takes(s): 10.0, Count: 2219, TPM: 13315.3, Sum(ms): 16890.7, Avg(ms): 7.6, 50th(ms): 7.3, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 25.2, 99.9th(ms): 30.4, Max(ms): 37.7
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 212, TPM: 1273.7, Sum(ms): 1094.2, Avg(ms): 5.2, 50th(ms): 5.2, 90th(ms): 6.3, 95th(ms): 6.8, 99th(ms): 7.9, 99.9th(ms): 8.4, Max(ms): 8.4
[Current] DELIVERY - Takes(s): 9.9, Count: 204, TPM: 1231.3, Sum(ms): 7746.4, Avg(ms): 38.0, 50th(ms): 37.7, 90th(ms): 41.9, 95th(ms): 44.0, 99th(ms): 71.3, 99.9th(ms): 75.5, Max(ms): 75.5
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2488, TPM: 14929.2, Sum(ms): 52483.5, Avg(ms): 21.1, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 30.4, 99th(ms): 41.9, 99.9th(ms): 52.4, Max(ms): 71.3
[Current] ORDER_STATUS - Takes(s): 9.8, Count: 183, TPM: 1118.1, Sum(ms): 682.6, Avg(ms): 3.7, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.7, 99th(ms): 5.2, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2312, TPM: 13879.2, Sum(ms): 17552.4, Avg(ms): 7.6, 50th(ms): 7.3, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 23.1, 99.9th(ms): 32.5, Max(ms): 35.7
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 190, TPM: 1152.8, Sum(ms): 991.7, Avg(ms): 5.2, 50th(ms): 5.2, 90th(ms): 6.3, 95th(ms): 6.3, 99th(ms): 9.4, 99.9th(ms): 27.3, Max(ms): 27.3
[2026-06-08 09:20:15] run worker 4 stopped due to timeout after 20770 iterations
[2026-06-08 09:20:15] run worker 5 stopped due to timeout after 20915 iterations
[2026-06-08 09:20:15] run worker 2 stopped due to timeout: sql: transaction has already been committed or rolled back
[2026-06-08 09:20:15] run worker 0 stopped due to timeout: exec UPDATE stock SET s_quantity = ?, s_ytd = s_ytd + ?, s_order_cnt = s_order_cnt + 1, s_remote_cnt = s_remote_cnt + ? WHERE s_i_id = ? AND s_w_id = ? failed sql: connection is already closed
[2026-06-08 09:20:15] run worker 3 stopped due to timeout: exec SELECT ol_d_id, SUM(ol_amount) FROM order_line WHERE (ol_w_id, ol_d_id, ol_o_id) IN (
	(?,?,?),(?,?,?),(?,?,?),(?,?,?),(?,?,?),(?,?,?),(?,?,?),(?,?,?),(?,?,?),(?,?,?)
) GROUP BY ol_d_id failed context deadline exceeded
[2026-06-08 09:20:15] run worker 1 stopped due to timeout: exec UPDATE stock SET s_quantity = ?, s_ytd = s_ytd + ?, s_order_cnt = s_order_cnt + 1, s_remote_cnt = s_remote_cnt + ? WHERE s_i_id = ? AND s_w_id = ? failed sql: connection is already closed
[2026-06-08 09:20:15] run worker 7 stopped due to timeout: exec SELECT ol_d_id, SUM(ol_amount) FROM order_line WHERE (ol_w_id, ol_d_id, ol_o_id) IN (
	(?,?,?),(?,?,?),(?,?,?),(?,?,?),(?,?,?),(?,?,?),(?,?,?),(?,?,?),(?,?,?),(?,?,?)
) GROUP BY ol_d_id failed sql: connection is already closed
[2026-06-08 09:20:15] run worker 6 stopped due to timeout: exec UPDATE stock SET s_quantity = ?, s_ytd = s_ytd + ?, s_order_cnt = s_order_cnt + 1, s_remote_cnt = s_remote_cnt + ? WHERE s_i_id = ? AND s_w_id = ? failed sql: connection is already closed
Finished
[Summary] DELIVERY - Takes(s): 299.7, Count: 6566, TPM: 1314.3, Sum(ms): 230252.7, Avg(ms): 35.1, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 46.1, 99th(ms): 62.9, 99.9th(ms): 92.3, Max(ms): 671.1
[Summary] DELIVERY_ERR - Takes(s): 299.7, Count: 2, TPM: 0.4, Sum(ms): 105.8, Avg(ms): 54.0, 50th(ms): 39.8, 90th(ms): 71.3, 95th(ms): 71.3, 99th(ms): 71.3, 99.9th(ms): 71.3, Max(ms): 71.3
[Summary] NEW_ORDER - Takes(s): 299.8, Count: 75038, TPM: 15018.9, Sum(ms): 1557917.0, Avg(ms): 20.8, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 30.4, 99th(ms): 41.9, 99.9th(ms): 67.1, Max(ms): 1140.9
[Summary] NEW_ORDER_ERR - Takes(s): 299.8, Count: 4, TPM: 0.8, Sum(ms): 122.1, Avg(ms): 30.5, 50th(ms): 28.3, 90th(ms): 39.8, 95th(ms): 39.8, 99th(ms): 39.8, 99.9th(ms): 39.8, Max(ms): 39.8
[Summary] ORDER_STATUS - Takes(s): 299.8, Count: 6665, TPM: 1334.1, Sum(ms): 22445.0, Avg(ms): 3.4, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.7, 99th(ms): 5.8, 99.9th(ms): 54.5, Max(ms): 56.6
[Summary] PAYMENT - Takes(s): 299.8, Count: 71812, TPM: 14371.3, Sum(ms): 540378.2, Avg(ms): 7.5, 50th(ms): 6.8, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 23.1, 99.9th(ms): 32.5, Max(ms): 671.1
[Summary] STOCK_LEVEL - Takes(s): 299.8, Count: 6626, TPM: 1326.0, Sum(ms): 30797.1, Avg(ms): 4.6, 50th(ms): 4.7, 90th(ms): 5.8, 95th(ms): 6.3, 99th(ms): 7.9, 99.9th(ms): 13.6, Max(ms): 56.6
tpmC: 15018.9, tpmTotal: 33364.5, efficiency: 11678.7%

=== Step 6: 解析结果 ===

╔══════════════════════════════════════════════════════════════════════╗
║                    TPC-C BENCHMARK RESULTS                          ║
╠══════════════════════════════════════════════════════════════════════╣
║  Warehouses: 10      Threads: 8       Duration: 5m                  ║
║  Wall time:  300  s                                                    ║
╠══════════════════════════════════════════════════════════════════════╣
║  tpmC:       15018.9 (NEW_ORDER/min)                          ║
║  tpmTotal:   33364.5 (all txns/min)                           ║
║  Efficiency: 11678.7% (vs theoretical max)                    ║
╚══════════════════════════════════════════════════════════════════════╝

  按事务类型:
[Summary] DELIVERY - Takes(s): 299.7, Count: 6566, TPM: 1314.3, Sum(ms): 230252.7, Avg(ms): 35.1, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 46.1, 99th(ms): 62.9, 99.9th(ms): 92.3, Max(ms): 671.1
[Summary] DELIVERY_ERR - Takes(s): 299.7, Count: 2, TPM: 0.4, Sum(ms): 105.8, Avg(ms): 54.0, 50th(ms): 39.8, 90th(ms): 71.3, 95th(ms): 71.3, 99th(ms): 71.3, 99.9th(ms): 71.3, Max(ms): 71.3
[Summary] NEW_ORDER - Takes(s): 299.8, Count: 75038, TPM: 15018.9, Sum(ms): 1557917.0, Avg(ms): 20.8, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 30.4, 99th(ms): 41.9, 99.9th(ms): 67.1, Max(ms): 1140.9
[Summary] NEW_ORDER_ERR - Takes(s): 299.8, Count: 4, TPM: 0.8, Sum(ms): 122.1, Avg(ms): 30.5, 50th(ms): 28.3, 90th(ms): 39.8, 95th(ms): 39.8, 99th(ms): 39.8, 99.9th(ms): 39.8, Max(ms): 39.8
[Summary] ORDER_STATUS - Takes(s): 299.8, Count: 6665, TPM: 1334.1, Sum(ms): 22445.0, Avg(ms): 3.4, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.7, 99th(ms): 5.8, 99.9th(ms): 54.5, Max(ms): 56.6
[Summary] PAYMENT - Takes(s): 299.8, Count: 71812, TPM: 14371.3, Sum(ms): 540378.2, Avg(ms): 7.5, 50th(ms): 6.8, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 23.1, 99.9th(ms): 32.5, Max(ms): 671.1
[Summary] STOCK_LEVEL - Takes(s): 299.8, Count: 6626, TPM: 1326.0, Sum(ms): 30797.1, Avg(ms): 4.6, 50th(ms): 4.7, 90th(ms): 5.8, 95th(ms): 6.3, 99th(ms): 7.9, 99.9th(ms): 13.6, Max(ms): 56.6

=== Step 7: 清理 TPC-C 数据 ===
DROP TABLE IF EXISTS item
DROP TABLE IF EXISTS customer
DROP TABLE IF EXISTS district
DROP TABLE IF EXISTS history
DROP TABLE IF EXISTS new_order
DROP TABLE IF EXISTS order_line
DROP TABLE IF EXISTS orders
DROP TABLE IF EXISTS stock
DROP TABLE IF EXISTS warehouse
Finished
DROP DATABASE
  已清理


[32mExperiment 10 完成.[0m
  tpmC=15018.9  tpmTotal=33364.5  Efficiency=11678.7%
